metric,shell,pair_index,controller_i,controller_j,intervention_distance,blind_spot_D_shape,intervention_rank_fraction,blind_spot_rank_fraction
A0,MEDIUM,0,V4_DIRECTION_00,V4_DIRECTION_01,1.30930847637557,0.0535117056856187,0.801724137931034,0.69073275862069
A0,MEDIUM,1,V4_DIRECTION_00,V4_DIRECTION_02,0.964183932644122,0.0390301003344482,0.463362068965517,0.3125
A0,MEDIUM,2,V4_DIRECTION_00,V4_DIRECTION_03,1.64950892524267,0.040133779264214,0.967672413793103,0.365301724137931
A0,MEDIUM,3,V4_DIRECTION_00,V4_DIRECTION_04,1.17291003067761,0.0434448160535117,0.672413793103448,0.450431034482759
A0,MEDIUM,4,V4_DIRECTION_00,V4_DIRECTION_06,1.54611226137297,0.0803567447045708,0.931034482758621,0.982758620689655
A0,MEDIUM,5,V4_DIRECTION_00,V4_DIRECTION_07,1.15125819457622,0.0568561872909699,0.644396551724138,0.751077586206897
A0,MEDIUM,6,V4_DIRECTION_00,V4_DIRECTION_08,1.10536356161711,0.0402006688963211,0.605603448275862,0.383620689655172
A0,MEDIUM,7,V4_DIRECTION_00,V4_DIRECTION_09,1.15124103765359,0.0500780379041249,0.642241379310345,0.59375
A0,MEDIUM,8,V4_DIRECTION_00,V4_DIRECTION_10,1.17328268530293,0.0268561872909699,0.676724137931034,0.131465517241379
A0,MEDIUM,9,V4_DIRECTION_00,V4_DIRECTION_11,1.03169283419433,0.0536789297658863,0.525862068965517,0.700431034482759
A0,MEDIUM,10,V4_DIRECTION_00,V4_DIRECTION_13,1.36752543402392,0.0433221850613155,0.859913793103448,0.429956896551724
A0,MEDIUM,11,V4_DIRECTION_00,V4_DIRECTION_15,0.269508231542335,0.029933110367893,0.00862068965517241,0.144396551724138
A0,MEDIUM,12,V4_DIRECTION_00,V4_DIRECTION_17,1.10025737015292,0.0529096989966555,0.599137931034483,0.646551724137931
A0,MEDIUM,13,V4_DIRECTION_00,V4_DIRECTION_18,1.03613301083953,0.0602898550724638,0.530172413793103,0.818965517241379
