bank_index,replicate,p_value
0,0,0.4944944944944945
0,1,0.23523523523523523
0,2,0.7527527527527528
0,3,0.26326326326326327
0,4,0.14714714714714713
0,5,0.2952952952952953
0,6,0.12612612612612611
0,7,0.7717717717717718
0,8,0.22722722722722724
0,9,0.3683683683683684
0,10,0.34634634634634637
0,11,0.05805805805805806
0,12,0.2002002002002002
0,13,0.16016016016016016
0,14,0.7857857857857858
0,15,0.5365365365365365
0,16,0.08608608608608609
0,17,0.2682682682682683
0,18,0.23523523523523523
0,19,0.2882882882882883
0,20,0.37537537537537535
0,21,0.03303303303303303
0,22,0.0990990990990991
0,23,0.6826826826826827
0,24,0.04604604604604605
0,25,0.5315315315315315
0,26,0.21421421421421422
0,27,0.13213213213213212
0,28,0.34634634634634637
0,29,0.7097097097097097
0,30,0.31431431431431434
0,31,0.4024024024024024
0,32,0.06106106106106106
0,33,0.3153153153153153
0,34,0.03303303303303303
0,35,0.5285285285285285
0,36,0.21021021021021022
0,37,0.4594594594594595
0,38,0.2732732732732733
0,39,0.1111111111111111
0,40,0.25825825825825827
0,41,0.2862862862862863
0,42,0.6166166166166166
0,43,0.22122122122122123
0,44,0.16516516516516516
0,45,0.3163163163163163
0,46,0.6456456456456456
0,47,0.5005005005005005
0,48,0.23423423423423423
0,49,0.16016016016016016
0,50,0.042042042042042045
0,51,0.4994994994994995
0,52,0.22922922922922923
0,53,0.3033033033033033
0,54,0.14114114114114115
0,55,0.2982982982982983
0,56,0.07207207207207207
0,57,0.056056056056056056
0,58,0.21121121121121122
0,59,0.3883883883883884
0,60,0.4184184184184184
0,61,0.26926926926926925
0,62,0.13513513513513514
0,63,0.16116116116116116
0,64,0.43843843843843844
0,65,0.5385385385385385
0,66,0.2022022022022022
0,67,0.34234234234234234
0,68,0.3713713713713714
0,69,0.037037037037037035
0,70,0.3973973973973974
0,71,0.2952952952952953
0,72,0.33133133133133136
0,73,0.2962962962962963
0,74,0.11911911911911911
0,75,0.34034034034034033
0,76,0.1111111111111111
0,77,0.25825825825825827
0,78,0.2182182182182182
0,79,0.5175175175175175
0,80,0.32932932932932935
0,81,0.6126126126126126
0,82,0.062062062062062065
0,83,0.43743743743743746
0,84,0.6176176176176176
0,85,0.25625625625625625
0,86,0.2222222222222222
0,87,0.0920920920920921
0,88,0.14114114114114115
0,89,0.6326326326326326
0,90,0.1001001001001001
0,91,0.14314314314314314
0,92,0.16916916916916916
0,93,0.39039039039039036
0,94,0.22922922922922923
0,95,0.2932932932932933
0,96,0.5805805805805806
0,97,0.27927927927927926
0,98,0.5625625625625625
0,99,0.16116116116116116
0,100,0.3173173173173173
0,101,0.4844844844844845
0,102,0.4924924924924925
0,103,0.05005005005005005
0,104,0.22522522522522523
0,105,0.6656656656656657
0,106,0.17217217217217218
0,107,0.11411411411411411
0,108,0.44544544544544545
0,109,0.4094094094094094
0,110,0.29429429429429427
0,111,0.7767767767767768
0,112,0.2172172172172172
0,113,0.6166166166166166
0,114,0.11911911911911911
0,115,0.07107107107107107
0,116,0.2732732732732733
0,117,0.1931931931931932
0,118,0.13013013013013014
0,119,0.4824824824824825
0,120,0.13713713713713713
0,121,0.16316316316316315
0,122,0.6276276276276276
0,123,0.2972972972972973
0,124,0.2882882882882883
0,125,0.8468468468468469
0,126,0.34634634634634637
0,127,0.16716716716716717
0,128,0.34934934934934936
0,129,0.07807807807807808
0,130,0.36536536536536535
0,131,0.3233233233233233
0,132,0.19019019019019018
0,133,0.2962962962962963
0,134,0.23523523523523523
0,135,0.1961961961961962
0,136,0.14314314314314314
0,137,0.0980980980980981
0,138,0.10710710710710711
0,139,0.3993993993993994
0,140,0.16016016016016016
0,141,0.2092092092092092
0,142,0.1931931931931932
0,143,0.2062062062062062
0,144,0.13813813813813813
0,145,0.17117117117117117
0,146,0.7237237237237237
0,147,0.16116116116116116
0,148,0.44044044044044045
0,149,0.23523523523523523
0,150,0.3613613613613614
0,151,0.24224224224224225
0,152,0.6136136136136137
0,153,0.6566566566566566
0,154,0.28128128128128127
0,155,0.42242242242242245
0,156,0.5175175175175175
0,157,0.24924924924924924
0,158,0.31431431431431434
0,159,0.12512512512512514
0,160,0.14214214214214213
0,161,0.2962962962962963
0,162,0.3283283283283283
0,163,0.06706706706706707
0,164,0.21921921921921922
0,165,0.15015015015015015
0,166,0.16316316316316315
0,167,0.45645645645645644
0,168,0.2822822822822823
0,169,0.04704704704704705
0,170,0.30930930930930933
0,171,0.05105105105105105
0,172,0.7987987987987988
0,173,0.1921921921921922
0,174,0.13613613613613615
0,175,0.4744744744744745
0,176,0.4984984984984985
0,177,0.2862862862862863
0,178,0.3953953953953954
0,179,0.2852852852852853
0,180,0.3613613613613614
0,181,0.6446446446446447
0,182,0.35135135135135137
0,183,0.15515515515515516
0,184,0.05205205205205205
0,185,0.4974974974974975
0,186,0.04604604604604605
0,187,0.11911911911911911
0,188,0.5035035035035035
0,189,0.3123123123123123
0,190,0.37037037037037035
0,191,0.4874874874874875
0,192,0.3133133133133133
0,193,0.8778778778778779
0,194,0.4724724724724725
0,195,0.23023023023023023
0,196,0.12112112112112113
0,197,0.4894894894894895
0,198,0.5855855855855856
0,199,0.5785785785785785
0,200,0.34934934934934936
0,201,0.33933933933933935
0,202,0.07307307307307308
0,203,0.15515515515515516
0,204,0.5625625625625625
0,205,0.4444444444444444
0,206,0.5565565565565566
0,207,0.4804804804804805
0,208,0.8318318318318318
0,209,0.38238238238238237
0,210,0.04504504504504504
0,211,0.8258258258258259
0,212,0.6056056056056056
0,213,0.7767767767767768
0,214,0.6386386386386387
0,215,0.33933933933933935
0,216,0.43543543543543545
0,217,0.24724724724724725
0,218,0.5835835835835835
0,219,0.12612612612612611
0,220,0.4624624624624625
0,221,0.14914914914914915
0,222,0.3433433433433433
0,223,0.34734734734734735
0,224,0.14614614614614616
0,225,0.12712712712712712
0,226,0.3113113113113113
0,227,0.04804804804804805
0,228,0.24924924924924924
0,229,0.17517517517517517
0,230,0.03803803803803804
0,231,0.3923923923923924
0,232,0.37037037037037035
0,233,0.5265265265265265
0,234,0.15215215215215216
0,235,0.2852852852852853
0,236,0.06406406406406406
0,237,0.46346346346346345
0,238,0.2752752752752753
0,239,0.3303303303303303
0,240,0.18118118118118118
0,241,0.0920920920920921
0,242,0.5665665665665666
0,243,0.08008008008008008
0,244,0.36736736736736736
0,245,0.17017017017017017
0,246,0.40540540540540543
0,247,0.057057057057057055
0,248,0.47047047047047047
0,249,0.6876876876876877
0,250,0.42742742742742745
0,251,0.16916916916916916
0,252,0.11611611611611612
0,253,0.43743743743743746
0,254,0.35035035035035034
0,255,0.9329329329329329
0,256,0.08608608608608609
0,257,0.23623623623623624
0,258,0.13113113113113112
0,259,0.08208208208208208
0,260,0.5095095095095095
0,261,0.24924924924924924
0,262,0.24624624624624625
0,263,0.06806806806806807
0,264,0.16616616616616617
0,265,0.25325325325325326
0,266,0.35235235235235235
0,267,0.13013013013013014
0,268,0.33433433433433435
0,269,0.5195195195195195
0,270,0.2072072072072072
0,271,0.2802802802802803
0,272,0.4314314314314314
0,273,0.46346346346346345
0,274,0.044044044044044044
0,275,0.08608608608608609
0,276,0.23523523523523523
0,277,0.11711711711711711
0,278,0.4694694694694695
0,279,0.11411411411411411
0,280,0.44344344344344344
0,281,0.21021021021021022
0,282,0.4044044044044044
0,283,0.3113113113113113
0,284,0.34734734734734735
0,285,0.6406406406406406
0,286,0.35035035035035034
0,287,0.17517517517517517
0,288,0.30930930930930933
0,289,0.2172172172172172
0,290,0.15415415415415415
0,291,0.15615615615615616
0,292,0.09109109109109109
0,293,0.17317317317317318
0,294,0.03803803803803804
0,295,0.08508508508508508
0,296,0.35035035035035034
0,297,0.14714714714714713
0,298,0.8148148148148148
0,299,0.16616616616616617
0,300,0.2912912912912913
0,301,0.23723723723723725
0,302,0.09009009009009009
0,303,0.1941941941941942
0,304,0.03803803803803804
0,305,0.026026026026026026
0,306,0.46646646646646645
0,307,0.12712712712712712
0,308,0.1841841841841842
0,309,0.13513513513513514
0,310,0.4004004004004004
0,311,0.26926926926926925
0,312,0.4594594594594595
0,313,0.09009009009009009
0,314,0.4344344344344344
0,315,0.04704704704704705
0,316,0.16516516516516516
0,317,0.3793793793793794
0,318,0.25425425425425424
0,319,0.15315315315315314
0,320,0.17517517517517517
0,321,0.028028028028028028
0,322,0.10710710710710711
0,323,0.07507507507507508
0,324,0.14614614614614616
0,325,0.5765765765765766
0,326,0.3103103103103103
0,327,0.2032032032032032
0,328,0.5345345345345346
0,329,0.5695695695695696
0,330,0.33133133133133136
0,331,0.4294294294294294
0,332,0.17117117117117117
0,333,0.3533533533533533
